,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp1000_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp950-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp850-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp800_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp750-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp700-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp650-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp600-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp550-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp549-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp500-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp450-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp400_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp350-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp300_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp250_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIelecIp200-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp1000_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp950_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp850_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp800_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp750-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp700_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp650_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp600_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp550-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp500_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp450_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp400_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp350_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp300_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp250-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemIheatIp200_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp1000_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp950_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp850_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp800_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp750_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp700_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp650_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp600_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp550_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp500_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp450_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp400_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp350_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp300_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp250_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-ldemItranIp200_2050.nc
urban central gas boiler,90078.09136689406,89838.27056204456,89936.72471957456,90621.46046411622,91146.70260227544,92738.80959902932,94648.27384118577,97014.85889790056,99661.2185738911,102236.92050871992,102146.63367187606,106024.6437041367,110539.830472165,116204.15968166121,127025.43823196454,146604.4521111861,152557.25045911482,146843.19669750714,89939.33460448247,89990.01314366504,90315.63938199334,90867.84099270563,91641.57353129859,92435.15864937638,93592.86318967439,95048.64134206541,96982.03684728094,100137.60523426412,102770.20757394611,105699.44234178044,108292.07269275222,114961.92156627668,123686.98141946654,138114.32369657338,89961.05084354799,89853.17838342207,90524.79661126138,90910.69465459182,91975.10274171874,93947.3975158408,96260.47362096398,98979.69953437329,101091.44970393596,104377.80918624028,108765.83966883832,113589.77919731388,122210.88473490218,138888.197953512,152145.6770869172,147541.108659118
urban central resistive heater,315929.9144432417,316705.2570981012,316410.12903429207,317430.566445712,317990.8808036812,318539.9121596364,319522.831405191,321290.9273182289,321912.31519532093,323450.5427077853,323697.9516214044,325967.46475948405,328208.9144016041,330892.97159933683,336141.4547266059,341859.878232158,345088.7060878238,325559.5569554938,317667.80422966176,317857.52687088324,318195.9197932637,319292.6439704422,319942.9127403948,320962.3800705486,322754.2977420577,324214.03725164104,325682.2164056736,327294.7897988568,329708.77758495853,331763.4761823598,333640.0448467991,336987.8953799143,339522.6215633065,328899.09586700366,315987.953722896,316256.26972795284,316598.2742369838,317290.3018136145,317559.1502996825,318678.4499635632,320048.7445881566,321046.9652943698,323021.2122030203,325050.79966346745,327567.82873757236,329656.36364548164,333044.5733834169,338765.3728195979,341113.7756335516,321633.703251943
urban central solar thermal,0.12130696561108167,0.034668846747623945,2.5091489040581732e-08,7.772709503145117e-10,0.01589327924679716,5.986825975114811e-05,0.006449946661059701,4.453750604462363e-09,0.00029706782923513133,8.960723774577145,0.005484610693959645,0.0045205182620957655,1.0425283962224746e-07,0.0280292870793577,7.019186036352158e-10,0.035026060829664384,0.00021166617054937514,0.005667614519813618,0.1683694566767649,0.00035355379711477533,0.0029291653531854675,0.09610142056378615,0.008195534409778727,0.15343480351258174,0.0025858960222679235,0.24808865462613722,0.007335575844838637,0.05149006673776706,0.00026508688191964895,0.046692254206769444,0.0013774163506512192,0.16266731844714002,0.004474497443215048,0.026683385133948776,0.18051859521825697,0.003230637475197338,0.0023572918709291618,0.04091174868360308,0.003247832710297505,0.1009643823629891,0.0030098713411880387,10.946542321036624,0.004195910952136821,0.317953900210831,0.0016908969002060494,0.10676041596459895,0.0009413493581359758,0.10470673395391976,0.0014366629152297871,0.0802939392146034
urban central solid biomass CHP,0.053984116104481235,0.01510831789930083,1.2330378212581766e-08,3.495199042082547e-10,0.009665657404291386,3.479300146321632e-05,0.004015708144053896,1.95195029627102e-09,0.000183753152185881,5.234983570255149,0.0030687410836063513,0.002872810865930491,5.035562532014724e-08,0.012769821755889345,3.4006882633835e-10,0.026445521998929574,0.00016775354193998438,0.003848801707422454,0.07654182854879867,0.00015600467300173516,0.0015717750264626386,0.049637680020563915,0.0044911308239525,0.08130335947192903,0.0011879189564336968,0.11271067952291627,0.0040377848762377785,0.023559565294752796,0.00012662862468503175,0.02546249784257953,0.0006604053009749841,0.07166641593909354,0.002901984395540078,0.01967771604498273,0.08319903218967743,0.0017239482096041282,0.0012555097782391133,0.019760321080044344,0.0015933255596755,0.04618618452730445,0.0013412515156983695,6.3899921121927425,0.0019442804315339336,0.1371581063975467,0.0008823182141396189,0.051949355208359485,0.00048721639650344786,0.05941156585134506,0.0008208633719250235,0.061789156927426585
urban central solid biomass CHP CC,105217.28771630235,105193.96487776614,105180.44005331272,105138.72254202976,105148.76362352395,105079.41935651662,105082.75494066023,105078.97954988616,105062.50974097684,105049.71105049379,105046.90084139224,105019.10567539358,105011.35765922598,104981.77849340142,104770.47069721113,104394.05574173664,103773.04850625087,102780.17042247584,105238.76016202148,105235.34144204526,105270.71341712787,105303.63983477144,105273.43099190868,105245.9999966838,105228.43483970752,105215.20175655012,105205.7397991658,105183.52975154926,105144.82138158713,105103.84359005307,105067.14012783133,104933.22723659709,104742.89950382238,104397.40898343996,105185.7177253578,105187.6061009475,105144.30795279298,105151.37726992246,105129.3325266198,105114.03942012096,105112.90793185557,105080.35218201048,105060.120465071,105033.56963902476,105017.44342436673,104998.28552448438,104861.92267724761,104520.88834863962,104047.40480492952,103062.25491915579
urban central water tanks charger,739659.184100186,739853.5514368648,739974.0758317102,739869.0238536155,739536.1268754139,739154.0197983488,739267.2860810318,739474.9655918174,738720.441650112,736448.5054207627,737931.9010752017,738130.10575643,737459.3832411171,734826.5003048984,733256.047376377,714024.0128896547,705940.953083264,695579.5019121817,740702.0836558103,740958.6058889868,740428.4038892416,740108.7474538762,739862.5575360585,739295.2798258096,740142.3075060862,739946.96548201,739581.3618815369,738643.2043567958,738322.0125020967,737156.3740516707,735652.5332853562,731992.4062305737,724377.8042278968,698490.1695613284,739650.3012247015,739804.5733599529,739781.1987968119,739356.9816053953,738863.0125382191,739058.3828722375,739247.3553857903,737962.42761755,737980.2000449051,737798.8661154493,738040.7681717054,737490.6720282544,734164.8005884369,725483.0547279486,705159.6210114431,689178.2267900292
urban central water tanks discharger,854980.2945394028,853682.5051234295,852129.6607053393,851462.9211196917,851980.8343030763,852158.6724052106,853364.4918533135,855069.0690760687,855864.063147832,857270.5451877498,857507.5081593107,858997.3215687405,860013.7479989012,854020.2211557686,868561.0762304934,872522.996831075,886293.2365169302,860922.2546697604,852497.8397525375,852344.5778120853,852225.2232137102,851717.5120204848,850243.891231779,849443.8264233579,850077.4396901218,852229.2844390154,851985.6868242045,844041.8552077365,840592.9482072033,842227.6095794871,836980.4665317562,827676.7977472743,846294.8014175469,849665.6196912128,853259.0239556043,852055.5078723981,852275.5161724692,851739.6062725027,851167.2115377721,851625.340664451,852730.1787111305,855656.6094536812,856517.6434945539,858198.2809380423,860013.9530205847,852149.5239376202,864712.5928028327,875792.4198814315,882588.0274956254,880211.9340879362
urban decentral air heat pump,95306.07499888055,95306.77175697392,95299.08777364418,95380.92030135506,95415.6257749094,95369.35674874861,95277.82191651508,95220.41340988586,95163.09508609308,95177.04228231129,95180.8973468743,95088.99205013363,95118.9598697236,95236.04936829777,95410.73396000991,95672.80265554992,97335.20909714518,101344.01744308458,95268.4766960208,95288.63381470827,95343.61021746442,95195.27949998765,95106.95503405143,94989.74141695493,94921.26009978913,94836.97393061605,94835.09850841986,94858.17230739421,94975.16943693465,95080.56514213115,95112.45984284142,95176.96539774696,95343.89045557784,94717.1788102734,95290.29214811034,95300.07786983476,95386.67603548091,95402.44706709366,95358.9941326929,95361.16462313526,95269.64500050373,95191.74572315696,95203.449462478,95156.53625016888,95069.648312347,95169.00176477172,95352.5644463122,95565.61704445844,96754.05408960619,100231.00624032957
urban decentral biomass boiler,0.069208461474169,0.020443496229276888,1.606007050040761e-08,4.634538746976523e-10,0.012269481867975156,4.371162375806674e-05,0.005229336093647152,2.5717579073517087e-09,0.00023270371793287522,6.233182660978754,0.0038077123893542736,0.003531734402269364,6.258191295260092e-08,0.015920029641775687,4.0735856952586996e-10,0.02792495617557276,0.00018181877452237084,0.005154644263951804,0.09528747594316657,0.00020735640937002747,0.0019631302947045906,0.06183195749984921,0.005826783751964122,0.0971103975390007,0.0014437923842683927,0.1366492877484637,0.00502501646265335,0.028521110290843768,0.00015386662546907967,0.029461061106925833,0.0007398697016272058,0.07585831757518742,0.0029079489042106417,0.01577081091737914,0.10491431446205857,0.002286006494608718,0.0016145257912136104,0.025903295891363105,0.0021054621181589724,0.05760799410398011,0.0016803136950204606,7.781954804840527,0.00247318958512062,0.17175524855892338,0.0010643303480971943,0.06196590362995398,0.0005796310898404251,0.06564320813948178,0.0009087862932091158,0.07024443319003001
urban decentral gas boiler,99538.70636895737,99388.86142098061,99291.92062501334,99031.21471944444,98358.37586324895,97152.52289294639,95919.70189960662,95186.80297153677,94037.2603708778,92520.17268566815,92517.93644460867,91022.33669681831,88760.79555766562,86200.21502905409,82941.0545129015,76568.75935979788,60978.950135781015,32046.566582896696,96913.65541531875,96657.40270149417,94621.78072541085,92750.82702074501,91052.52155927045,89420.93891617408,87916.49438686146,86629.6483519505,84622.35975435548,82444.26618241111,80474.7702074389,77514.28399195253,73387.52931911661,65894.89924380553,51097.43555981518,22338.234404157083,99981.52850958401,99702.1168651748,99336.17654953676,98940.51770977951,98095.92005434653,96941.42541541968,95669.16925587073,94495.30220665557,92948.1629798249,91695.96245037916,89872.91608496662,87411.55500912416,84438.38859724783,79269.35578190272,65761.21612804185,40431.38353398489
urban decentral resistive heater,165162.66152200097,164284.71095861724,164433.5249993836,164657.47460300152,165063.5780706567,166179.41462415783,167665.09486558186,168271.25234445746,169491.9534865394,170682.8124909948,170687.38310425344,171846.12255570444,173975.86333478455,176361.9695674065,179470.31150558242,185578.36509886422,199953.81051668615,225156.85273472493,163123.19599232794,161659.28706351065,160801.40123342248,161085.78563139375,160778.4672503601,161795.01778049133,161849.7970584307,161587.93224626046,160300.79975546748,159959.1536479557,158311.8613002782,156556.45411469907,154429.73423485755,150049.4310474562,145501.6671718873,143704.01645311085,163681.0408920762,163956.46373079583,164235.7158481408,164407.1505204407,165151.26155878472,166157.15217350298,167679.00378273084,168942.93288316196,170328.05049946991,171251.00596731843,173185.83834528274,175505.80720428517,177524.899829073,182596.99963532164,195074.30714316666,217818.65526915854
urban decentral solar thermal,0.05990203884664995,0.01566814069508929,1.1573774710446306e-08,3.5174901261837973e-10,0.007538743863990295,2.9052705411080906e-05,0.0006871807465812628,1.997748618654985e-09,2.729946792367897e-05,4.12369018823417,0.00044849507222030307,0.0002669075608348827,4.6831783860516354e-08,0.012425213097518357,3.1517681857355277e-10,0.016230051339573993,9.057101234198775e-05,0.00018620005869636355,0.07781110602421208,0.00015947364234053158,0.0013256744593582231,0.04271468319080769,0.0006285059513510113,0.06788286316256348,0.0011392364427409664,0.10873305598133666,0.0005604688060238175,0.023823228400512927,0.00011500289293264874,0.020342127709557314,0.0006351427111050317,0.06918495170126626,0.0003794603303039065,0.011579166131456821,0.08565597929974497,0.0016042203448699008,0.001160658555127246,0.018184912521688724,0.0015329828022136224,0.04486507634329373,0.0014210823080739636,5.073841428229127,0.0019175030114846731,0.15129559611647794,0.000735929631408514,0.04735425565492981,0.00042346869011733413,0.05006611380338171,0.0006564981362111615,0.03592835729408794
urban decentral water tanks charger,330070.0225694796,327388.5148707858,326815.47796931164,326263.0212885312,323561.1160091662,320420.2563344504,317354.67546214943,316243.4425327758,314840.27132121864,309564.4943314237,313985.3549657642,312176.5362920414,309590.3102292801,307154.79080803576,307679.97635432286,307890.52019527566,305108.7933580718,300080.17029091786,312120.4454828733,312367.9859440758,309269.64278368396,307542.3064805129,302329.1299451378,301240.2481502713,296706.9363389395,294744.63134739123,291578.83138528926,283365.1665910191,279127.9126151861,274367.37667903205,269358.31295199157,262398.7207987758,247363.8942325313,235270.48585620656,327411.521291875,326617.69512295024,325671.0710456007,324466.09743278165,323684.05343413167,319503.8440738869,317306.41326597147,312082.6070967214,314195.94336671854,312466.82493191067,311131.0039377311,308088.61129021074,308432.79300751345,307652.66637132346,307265.74210687715,300706.22873152874
urban decentral water tanks discharger,235330.12516540673,234144.1075166741,233635.37100573425,232085.8036890458,232708.67978875738,232595.9052188982,231798.34189924656,231263.36682298878,229093.85875104292,228327.92756892214,228993.4061239363,228038.53863658753,227812.45439422762,224243.03099906206,223796.9670092777,223501.20605222296,220417.84628297033,221072.65571798713,229644.38615615465,229898.72457317545,230654.74257118578,230816.36366049104,229283.6183791273,228187.95269522187,227565.91446514695,226991.9906530592,227342.9478989811,224076.8867643701,221288.3524760399,218510.95758095192,215452.00437278496,210670.6001078989,197875.2622638687,188194.5743898382,234417.77849373384,234117.5085290636,233252.03260003234,231687.54584776756,231997.54516765152,231361.59451299274,231388.38610786007,230959.42285892437,228772.79008667188,227985.85167376176,228550.43226271507,227406.28425663937,224506.4524267756,224046.958520135,224258.8829166174,221676.7556148624
